game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2024_06_SF_SEA,2024,6,2024-10-10,20:15,SEA,SF,24,36,0,-3.5,49
2024_06_JAX_CHI,2024,6,2024-10-13,09:30,CHI,JAX,35,16,1,-1.5,44.5
2024_06_WAS_BAL,2024,6,2024-10-13,13:00,BAL,WAS,30,23,1,6.5,51.5
2024_06_ARI_GB,2024,6,2024-10-13,13:00,GB,ARI,34,13,1,5.5,47
2024_06_HOU_NE,2024,6,2024-10-13,13:00,NE,HOU,21,41,0,-6.5,38.5
2024_06_TB_NO,2024,6,2024-10-13,13:00,NO,TB,27,51,0,-3.5,42.5
2024_06_CLE_PHI,2024,6,2024-10-13,13:00,PHI,CLE,20,16,1,8,42
2024_06_IND_TEN,2024,6,2024-10-13,13:00,TEN,IND,17,20,0,2.5,42
2024_06_LAC_DEN,2024,6,2024-10-13,16:05,DEN,LAC,16,23,0,-3,37
2024_06_PIT_LV,2024,6,2024-10-13,16:05,LV,PIT,13,32,0,-3.5,36.5
2024_06_ATL_CAR,2024,6,2024-10-13,16:25,CAR,ATL,20,38,0,-6,45.5
2024_06_DET_DAL,2024,6,2024-10-13,16:25,DAL,DET,9,47,0,-3.5,52.5
2024_06_CIN_NYG,2024,6,2024-10-13,20:20,NYG,CIN,7,17,0,-4.5,46
2024_06_BUF_NYJ,2024,6,2024-10-14,20:15,NYJ,BUF,20,23,0,-1,42
2024_07_DEN_NO,2024,7,2024-10-17,20:15,NO,DEN,10,33,0,-2.5,37
2024_07_NE_JAX,2024,7,2024-10-20,09:30,JAX,NE,32,16,1,6.5,42
2024_07_SEA_ATL,2024,7,2024-10-20,13:00,ATL,SEA,14,34,0,3,51.5
2024_07_TEN_BUF,2024,7,2024-10-20,13:00,BUF,TEN,34,10,1,9.5,41
2024_07_CIN_CLE,2024,7,2024-10-20,13:00,CLE,CIN,14,21,0,-5.5,42
2024_07_HOU_GB,2024,7,2024-10-20,13:00,GB,HOU,24,22,1,3,48
2024_07_MIA_IND,2024,7,2024-10-20,13:00,IND,MIA,16,10,1,3,44
2024_07_DET_MIN,2024,7,2024-10-20,13:00,MIN,DET,29,31,0,1,50.5
2024_07_PHI_NYG,2024,7,2024-10-20,13:00,NYG,PHI,3,28,0,-3,42
2024_07_LV_LA,2024,7,2024-10-20,16:05,LA,LV,20,15,1,7,43
2024_07_CAR_WAS,2024,7,2024-10-20,16:05,WAS,CAR,40,7,1,10,51
2024_07_KC_SF,2024,7,2024-10-20,16:25,SF,KC,18,28,0,2.5,47.5
2024_07_NYJ_PIT,2024,7,2024-10-20,20:20,PIT,NYJ,37,15,1,-3,40
2024_07_BAL_TB,2024,7,2024-10-21,20:15,TB,BAL,31,41,0,-4.5,51
2024_07_LAC_ARI,2024,7,2024-10-21,21:00,ARI,LAC,17,15,1,-1,44
2024_08_MIN_LA,2024,8,2024-10-24,20:15,LA,MIN,30,20,1,-3,47.5
2024_08_PHI_CIN,2024,8,2024-10-27,13:00,CIN,PHI,17,37,0,2.5,47.5
2024_08_BAL_CLE,2024,8,2024-10-27,13:00,CLE,BAL,29,24,1,-7.5,44.5
2024_08_TEN_DET,2024,8,2024-10-27,13:00,DET,TEN,52,14,1,12.5,45
2024_08_IND_HOU,2024,8,2024-10-27,13:00,HOU,IND,23,20,1,5,45
2024_08_GB_JAX,2024,8,2024-10-27,13:00,JAX,GB,27,30,0,-3.5,49
2024_08_ARI_MIA,2024,8,2024-10-27,13:00,MIA,ARI,27,28,0,4,46.5
2024_08_NYJ_NE,2024,8,2024-10-27,13:00,NE,NYJ,25,22,1,-7,41
2024_08_ATL_TB,2024,8,2024-10-27,13:00,TB,ATL,26,31,0,-1.5,47
2024_08_NO_LAC,2024,8,2024-10-27,16:05,LAC,NO,26,8,1,7,41.5
2024_08_BUF_SEA,2024,8,2024-10-27,16:05,SEA,BUF,10,31,0,-3,45.5
2024_08_CAR_DEN,2024,8,2024-10-27,16:25,DEN,CAR,28,14,1,13,40.5
2024_08_KC_LV,2024,8,2024-10-27,16:25,LV,KC,20,27,0,-9,42
2024_08_CHI_WAS,2024,8,2024-10-27,16:25,WAS,CHI,18,15,1,1.5,46.5
2024_08_DAL_SF,2024,8,2024-10-27,20:20,SF,DAL,30,24,1,5.5,48
2024_08_NYG_PIT,2024,8,2024-10-28,20:15,PIT,NYG,26,18,1,6,37.5
2024_09_HOU_NYJ,2024,9,2024-10-31,20:15,NYJ,HOU,21,13,1,2.5,43.5
2024_09_DAL_ATL,2024,9,2024-11-03,13:00,ATL,DAL,27,21,1,3,52
2024_09_DEN_BAL,2024,9,2024-11-03,13:00,BAL,DEN,41,10,1,9,46.5
2024_09_MIA_BUF,2024,9,2024-11-03,13:00,BUF,MIA,30,27,1,6.5,49
2024_09_NO_CAR,2024,9,2024-11-03,13:00,CAR,NO,23,22,1,-7,43.5
2024_09_LV_CIN,2024,9,2024-11-03,13:00,CIN,LV,41,24,1,8,45
2024_09_LAC_CLE,2024,9,2024-11-03,13:00,CLE,LAC,10,27,0,-2,42.5
2024_09_WAS_NYG,2024,9,2024-11-03,13:00,NYG,WAS,22,27,0,-4.5,44.5
2024_09_NE_TEN,2024,9,2024-11-03,13:00,TEN,NE,20,17,1,3,38.5
2024_09_CHI_ARI,2024,9,2024-11-03,16:05,ARI,CHI,29,9,1,1.5,44.5
2024_09_JAX_PHI,2024,9,2024-11-03,16:05,PHI,JAX,28,23,1,7.5,46
2024_09_DET_GB,2024,9,2024-11-03,16:25,GB,DET,14,24,0,-2.5,47.5
2024_09_LA_SEA,2024,9,2024-11-03,16:25,SEA,LA,20,26,0,-1.5,48.5
2024_09_IND_MIN,2024,9,2024-11-03,20:20,MIN,IND,21,13,1,6.5,47
2024_09_TB_KC,2024,9,2024-11-04,20:15,KC,TB,30,24,1,9,45.5
2024_10_CIN_BAL,2024,10,2024-11-07,20:15,BAL,CIN,35,34,1,6,53
2024_10_NYG_CAR,2024,10,2024-11-10,09:30,CAR,NYG,20,17,1,-6.5,40.5
2024_10_NE_CHI,2024,10,2024-11-10,13:00,CHI,NE,3,19,0,6.5,37.5
2024_10_BUF_IND,2024,10,2024-11-10,13:00,IND,BUF,20,30,0,-4.5,46.5
2024_10_MIN_JAX,2024,10,2024-11-10,13:00,JAX,MIN,7,12,0,-7,42.5
2024_10_DEN_KC,2024,10,2024-11-10,13:00,KC,DEN,16,14,1,7.5,42.5
2024_10_ATL_NO,2024,10,2024-11-10,13:00,NO,ATL,20,17,1,-3.5,46.5
2024_10_SF_TB,2024,10,2024-11-10,13:00,TB,SF,20,23,0,-6.5,50.5
2024_10_PIT_WAS,2024,10,2024-11-10,13:00,WAS,PIT,27,28,0,1.5,45
2024_10_TEN_LAC,2024,10,2024-11-10,16:05,LAC,TEN,27,17,1,8,40
2024_10_NYJ_ARI,2024,10,2024-11-10,16:25,ARI,NYJ,31,6,1,-2,45.5
2024_10_PHI_DAL,2024,10,2024-11-10,16:25,DAL,PHI,6,34,0,-7.5,44.5
2024_10_DET_HOU,2024,10,2024-11-10,20:20,HOU,DET,23,26,0,-4.5,49
2024_10_MIA_LA,2024,10,2024-11-11,20:15,LA,MIA,15,23,0,2.5,49.5
2024_11_WAS_PHI,2024,11,2024-11-14,20:15,PHI,WAS,26,18,1,4.5,49.5
2024_11_GB_CHI,2024,11,2024-11-17,13:00,CHI,GB,19,20,0,-6,41
2024_11_JAX_DET,2024,11,2024-11-17,13:00,DET,JAX,52,6,1,14,47.5
2024_11_LV_MIA,2024,11,2024-11-17,13:00,MIA,LV,34,19,1,8,43.5
2024_11_LA_NE,2024,11,2024-11-17,13:00,NE,LA,22,28,0,-4,42.5
2024_11_CLE_NO,2024,11,2024-11-17,13:00,NO,CLE,35,14,1,-1,44
2024_11_IND_NYJ,2024,11,2024-11-17,13:00,NYJ,IND,27,28,0,4,43
2024_11_BAL_PIT,2024,11,2024-11-17,13:00,PIT,BAL,18,16,1,-3,48
2024_11_MIN_TEN,2024,11,2024-11-17,13:00,TEN,MIN,13,23,0,-6,40
2024_11_ATL_DEN,2024,11,2024-11-17,16:05,DEN,ATL,38,6,1,2,44.5
2024_11_SEA_SF,2024,11,2024-11-17,16:05,SF,SEA,17,20,0,6,49
2024_11_KC_BUF,2024,11,2024-11-17,16:25,BUF,KC,30,21,1,2.5,46.5
2024_11_CIN_LAC,2024,11,2024-11-17,20:20,LAC,CIN,34,27,1,1,48
2024_11_HOU_DAL,2024,11,2024-11-18,20:15,DAL,HOU,10,34,0,-7.5,41.5
2024_12_PIT_CLE,2024,12,2024-11-21,20:15,CLE,PIT,24,19,1,-3.5,36.5
2024_12_KC_CAR,2024,12,2024-11-24,13:00,CAR,KC,27,30,0,-11,43
2024_12_MIN_CHI,2024,12,2024-11-24,13:00,CHI,MIN,27,30,0,-3,39.5
2024_12_TEN_HOU,2024,12,2024-11-24,13:00,HOU,TEN,27,32,0,8,40.5
2024_12_DET_IND,2024,12,2024-11-24,13:00,IND,DET,6,24,0,-7,50.5
2024_12_NE_MIA,2024,12,2024-11-24,13:00,MIA,NE,34,15,1,7.5,46
2024_12_TB_NYG,2024,12,2024-11-24,13:00,NYG,TB,7,30,0,-6.5,40.5
2024_12_DAL_WAS,2024,12,2024-11-24,13:00,WAS,DAL,26,34,0,10.5,45
2024_12_DEN_LV,2024,12,2024-11-24,16:05,LV,DEN,19,29,0,-6.5,41.5
2024_12_SF_GB,2024,12,2024-11-24,16:25,GB,SF,38,10,1,6.5,44.5
2024_12_ARI_SEA,2024,12,2024-11-24,16:25,SEA,ARI,16,6,1,-1,46.5
2024_12_PHI_LA,2024,12,2024-11-24,20:20,LA,PHI,20,37,0,-3,49
2024_12_BAL_LAC,2024,12,2024-11-25,20:15,LAC,BAL,23,30,0,-3,51
2024_13_CHI_DET,2024,13,2024-11-28,12:30,DET,CHI,23,20,1,9.5,47.5
2024_13_NYG_DAL,2024,13,2024-11-28,16:30,DAL,NYG,27,20,1,4.5,39
2024_13_MIA_GB,2024,13,2024-11-28,20:20,GB,MIA,30,17,1,3.5,47.5
2024_13_LV_KC,2024,13,2024-11-29,15:00,KC,LV,19,17,1,13.5,42
2024_13_LAC_ATL,2024,13,2024-12-01,13:00,ATL,LAC,13,17,0,-1,47
2024_13_PIT_CIN,2024,13,2024-12-01,13:00,CIN,PIT,38,44,0,3,46
2024_13_HOU_JAX,2024,13,2024-12-01,13:00,JAX,HOU,20,23,0,-3.5,44.5
2024_13_ARI_MIN,2024,13,2024-12-01,13:00,MIN,ARI,23,22,1,3.5,45.5
2024_13_IND_NE,2024,13,2024-12-01,13:00,NE,IND,24,25,0,-2.5,41.5
2024_13_SEA_NYJ,2024,13,2024-12-01,13:00,NYJ,SEA,21,26,0,1,41.5
2024_13_TEN_WAS,2024,13,2024-12-01,13:00,WAS,TEN,42,19,1,6,45
2024_13_TB_CAR,2024,13,2024-12-01,16:05,CAR,TB,23,26,0,-6.5,46
2024_13_LA_NO,2024,13,2024-12-01,16:05,NO,LA,14,21,0,-2.5,48.5
2024_13_PHI_BAL,2024,13,2024-12-01,16:25,BAL,PHI,19,24,0,3,50
2024_13_SF_BUF,2024,13,2024-12-01,20:20,BUF,SF,35,10,1,6.5,45
2024_13_CLE_DEN,2024,13,2024-12-02,20:15,DEN,CLE,41,32,1,6.5,41.5
2024_14_GB_DET,2024,14,2024-12-05,20:15,DET,GB,34,31,1,3,53
2024_14_NYJ_MIA,2024,14,2024-12-08,13:00,MIA,NYJ,32,26,1,6.5,45
2024_14_ATL_MIN,2024,14,2024-12-08,13:00,MIN,ATL,42,21,1,6,46.5
2024_14_NO_NYG,2024,14,2024-12-08,13:00,NYG,NO,11,14,0,-5.5,41
2024_14_CAR_PHI,2024,14,2024-12-08,13:00,PHI,CAR,22,16,1,14,44.5
2024_14_CLE_PIT,2024,14,2024-12-08,13:00,PIT,CLE,27,14,1,6,43
2024_14_LV_TB,2024,14,2024-12-08,13:00,TB,LV,28,13,1,7,47
2024_14_JAX_TEN,2024,14,2024-12-08,13:00,TEN,JAX,6,10,0,3,40
2024_14_SEA_ARI,2024,14,2024-12-08,16:05,ARI,SEA,18,30,0,3,45.5
2024_14_BUF_LA,2024,14,2024-12-08,16:25,LA,BUF,44,42,1,-3.5,49.5
2024_14_CHI_SF,2024,14,2024-12-08,16:25,SF,CHI,38,13,1,3,43.5
2024_14_LAC_KC,2024,14,2024-12-08,20:20,KC,LAC,19,17,1,5,43.5
2024_14_CIN_DAL,2024,14,2024-12-09,20:15,DAL,CIN,20,27,0,-5,51
2024_15_LA_SF,2024,15,2024-12-12,20:15,SF,LA,6,12,0,3,48.5
2024_15_DAL_CAR,2024,15,2024-12-15,13:00,CAR,DAL,14,30,0,2.5,42
2024_15_KC_CLE,2024,15,2024-12-15,13:00,CLE,KC,7,21,0,-4.5,41.5
2024_15_MIA_HOU,2024,15,2024-12-15,13:00,HOU,MIA,20,12,1,2.5,46.5
2024_15_NYJ_JAX,2024,15,2024-12-15,13:00,JAX,NYJ,25,32,0,-3.5,41.5
2024_15_WAS_NO,2024,15,2024-12-15,13:00,NO,WAS,19,20,0,-7.5,44.5
2024_15_BAL_NYG,2024,15,2024-12-15,13:00,NYG,BAL,14,35,0,-16.5,43.5
2024_15_CIN_TEN,2024,15,2024-12-15,13:00,TEN,CIN,27,37,0,-6,46.5
2024_15_NE_ARI,2024,15,2024-12-15,16:25,ARI,NE,30,17,1,6,46.5
2024_15_IND_DEN,2024,15,2024-12-15,16:25,DEN,IND,31,13,1,4.5,43.5
2024_15_BUF_DET,2024,15,2024-12-15,16:25,DET,BUF,42,48,0,2.5,55.5
2024_15_TB_LAC,2024,15,2024-12-15,16:25,LAC,TB,17,40,0,3,46
2024_15_PIT_PHI,2024,15,2024-12-15,16:25,PHI,PIT,27,13,1,5.5,43
2024_15_GB_SEA,2024,15,2024-12-15,20:20,SEA,GB,13,30,0,-3,48
2024_15_CHI_MIN,2024,15,2024-12-16,20:00,MIN,CHI,30,12,1,7,43.5
2024_15_ATL_LV,2024,15,2024-12-16,20:30,LV,ATL,9,15,0,-6.5,44.5
2024_16_DEN_LAC,2024,16,2024-12-19,20:15,LAC,DEN,34,27,1,3,41.5
2024_16_HOU_KC,2024,16,2024-12-21,13:00,KC,HOU,27,19,1,3.5,42.5
2024_16_PIT_BAL,2024,16,2024-12-21,16:30,BAL,PIT,34,17,1,7,44.5
2024_16_NYG_ATL,2024,16,2024-12-22,13:00,ATL,NYG,34,7,1,9.5,42.5
2024_16_ARI_CAR,2024,16,2024-12-22,13:00,CAR,ARI,36,30,1,-5.5,47
2024_16_DET_CHI,2024,16,2024-12-22,13:00,CHI,DET,17,34,0,-7,47.5
2024_16_CLE_CIN,2024,16,2024-12-22,13:00,CIN,CLE,24,6,1,10,46.5
2024_16_TEN_IND,2024,16,2024-12-22,13:00,IND,TEN,38,30,1,4,42.5
2024_16_LA_NYJ,2024,16,2024-12-22,13:00,NYJ,LA,9,19,0,-3,47
2024_16_PHI_WAS,2024,16,2024-12-22,13:00,WAS,PHI,36,33,1,-4,47
2024_16_MIN_SEA,2024,16,2024-12-22,16:05,SEA,MIN,24,27,0,-2.5,43
2024_16_NE_BUF,2024,16,2024-12-22,16:25,BUF,NE,24,21,1,14,48
2024_16_JAX_LV,2024,16,2024-12-22,16:25,LV,JAX,19,14,1,2.5,41.5
2024_16_SF_MIA,2024,16,2024-12-22,16:25,MIA,SF,29,17,1,-2,44
2024_16_TB_DAL,2024,16,2024-12-22,20:20,DAL,TB,26,24,1,-4.5,47.5
2024_16_NO_GB,2024,16,2024-12-23,20:15,GB,NO,34,0,1,14,44
2024_17_KC_PIT,2024,17,2024-12-25,13:00,PIT,KC,10,29,0,-3,43.5
2024_17_BAL_HOU,2024,17,2024-12-25,16:30,HOU,BAL,2,31,0,-5.5,46.5
2024_17_SEA_CHI,2024,17,2024-12-26,20:15,CHI,SEA,3,6,0,-3.5,43.5
2024_17_LAC_NE,2024,17,2024-12-28,13:00,NE,LAC,7,40,0,-6,42
2024_17_DEN_CIN,2024,17,2024-12-28,16:30,CIN,DEN,30,24,1,3.5,50.5
2024_17_ARI_LA,2024,17,2024-12-28,20:15,LA,ARI,13,9,1,6.5,48
2024_17_NYJ_BUF,2024,17,2024-12-29,13:00,BUF,NYJ,40,14,1,10,44.5
2024_17_TEN_JAX,2024,17,2024-12-29,13:00,JAX,TEN,20,13,1,-1,38
2024_17_LV_NO,2024,17,2024-12-29,13:00,NO,LV,10,25,0,-2,37.5
2024_17_IND_NYG,2024,17,2024-12-29,13:00,NYG,IND,45,33,1,-7.5,40.5
2024_17_DAL_PHI,2024,17,2024-12-29,13:00,PHI,DAL,41,7,1,7.5,37.5
2024_17_CAR_TB,2024,17,2024-12-29,13:00,TB,CAR,48,14,1,9.5,47.5
2024_17_MIA_CLE,2024,17,2024-12-29,16:05,CLE,MIA,3,20,0,-3,32.5
2024_17_GB_MIN,2024,17,2024-12-29,16:25,MIN,GB,27,25,1,-1,49
2024_17_ATL_WAS,2024,17,2024-12-29,20:20,WAS,ATL,30,24,1,3.5,46.5
2024_17_DET_SF,2024,17,2024-12-30,20:15,SF,DET,34,40,0,-4,50.5
2024_18_CLE_BAL,2024,18,2025-01-04,16:30,BAL,CLE,35,10,1,19.5,42.5
2024_18_CIN_PIT,2024,18,2025-01-04,20:00,PIT,CIN,17,19,0,-2.5,48.5
2024_18_CAR_ATL,2024,18,2025-01-05,13:00,ATL,CAR,38,44,0,7.5,48.5
2024_18_WAS_DAL,2024,18,2025-01-05,13:00,DAL,WAS,19,23,0,-7,43.5
2024_18_CHI_GB,2024,18,2025-01-05,13:00,GB,CHI,22,24,0,10,41.5
2024_18_JAX_IND,2024,18,2025-01-05,13:00,IND,JAX,26,23,1,3.5,45.5
2024_18_BUF_NE,2024,18,2025-01-05,13:00,NE,BUF,23,16,1,-3,36.5
2024_18_NYG_PHI,2024,18,2025-01-05,13:00,PHI,NYG,20,13,1,3,36.5
2024_18_NO_TB,2024,18,2025-01-05,13:00,TB,NO,27,19,1,14.5,44.5
2024_18_HOU_TEN,2024,18,2025-01-05,13:00,TEN,HOU,14,23,0,2.5,36.5
2024_18_SF_ARI,2024,18,2025-01-05,16:25,ARI,SF,47,24,1,4.5,42.5
2024_18_KC_DEN,2024,18,2025-01-05,16:25,DEN,KC,38,0,1,10.5,40.5
2024_18_SEA_LA,2024,18,2025-01-05,16:25,LA,SEA,25,30,0,-7.5,38.5
2024_18_LAC_LV,2024,18,2025-01-05,16:25,LV,LAC,20,34,0,-7,42.5
2024_18_MIA_NYJ,2024,18,2025-01-05,16:25,NYJ,MIA,32,20,1,1.5,39.5
2024_18_MIN_DET,2024,18,2025-01-05,20:20,DET,MIN,31,9,1,3,56.5
2024_19_LAC_HOU,2024,19,2025-01-11,16:30,HOU,LAC,32,12,1,-3,41.5
2024_19_PIT_BAL,2024,19,2025-01-11,20:00,BAL,PIT,28,14,1,9.5,44.5
2024_19_DEN_BUF,2024,19,2025-01-12,13:00,BUF,DEN,31,7,1,7.5,48.5
2024_19_GB_PHI,2024,19,2025-01-12,16:30,PHI,GB,22,10,1,5.5,45.5
2024_19_WAS_TB,2024,19,2025-01-12,20:00,TB,WAS,20,23,0,3,51.5
2024_19_MIN_LA,2024,19,2025-01-13,20:00,LA,MIN,27,9,1,-2.5,47.5
2024_20_HOU_KC,2024,20,2025-01-18,16:30,KC,HOU,23,14,1,9.5,41.5
2024_20_WAS_DET,2024,20,2025-01-18,20:00,DET,WAS,31,45,0,8.5,55.5
2024_20_LA_PHI,2024,20,2025-01-19,15:00,PHI,LA,28,22,1,7,43.5
2024_20_BAL_BUF,2024,20,2025-01-19,18:30,BUF,BAL,27,25,1,-1.5,51.5
2024_21_WAS_PHI,2024,21,2025-01-26,15:00,PHI,WAS,55,23,1,6,46.5
2024_21_BUF_KC,2024,21,2025-01-26,18:30,KC,BUF,32,29,1,1.5,49.5
2024_22_KC_PHI,2024,22,2025-02-09,18:30,PHI,KC,40,22,1,-1.5,48.5
